station_id,station_code,station_name
3602,KTI,KANTI
3603,KIW,KANWALPURA
3604,KAWT,KANWAT
3605,KAOT,KAOTHA
3606,KVNJ,KAPADVANJ
3607,KPLD,KAPALI ROAD
3608,KPNA,KAPAN  HALT
3609,KVC,KAPARPURA
3610,KIN,KAPASAN
3611,KIS,KAPILAS ROAD
3612,KFI,KAPPIL
3613,KPZ,KAPREN
3614,KEH,KAPSETHI
3615,CPJ,KAPTANGANJ J
3616,KXH,KAPURTHALA
3617,KRD,KARAD
3618,CRR,KARAGOLA ROA
3619,KKRH,KARAHIYA HAL
3620,KAY,KARAI MADAI
3621,KIK,KARAIKAL
3622,KKDI,KARAIKKUDI
3623,KARK,KARAIKKURICH
3624,KRLR,KARAILA ROAD
3625,KHV,KARAINTHI
3626,KJG,KARAJGI
3627,KRKD,KARAKAD
3628,KVLS,KARAKAVALASA
3629,KKB,KARAKBEL
3630,KEB,KARAMBELI
3631,KMS,KARAMNASA
3632,KRYR,KARAMSAD
3633,KRMA,KARAMTOLLA
3634,KFD,KARANJADI
3635,KNJI,KARANJALI
3636,KAJG,KARANJGOAN
3637,KPO,KARANPURA
3638,KPTO,KARANPURATO
3639,KFY,KARAPGAON
3640,KRQ,KARARI
3641,KRDN,KARAUNDHANA
3642,KWO,KARAUTA
3643,KRV,KARAVADI
3644,KBN,KARBIGWAN
3645,KCN,KARCHANA
3646,KDHA,KARCHHA
3647,KYW,KARCHHUE HAL
3648,KRCA,KARCHIYA YAR
3649,RDI,KARDI
3650,KBGH,KAREA KADAMB
3651,KY,KARELI
3652,KEG,KARENGI
3653,KRA,KAREPALLI JN
3654,KRPR,KAREPUR HALT
3655,KRGN,KARGAON HALT
3656,KGB,KARGI ROAD
3657,KYX,KARHIYA BHAD
3658,KGW,KARIGANURU
3659,KYY,KARIHA HALT
3660,KRMR,KARIM NAGAR
3661,KXJ,KARIMGANJ JN
3662,KMDR,KARIMUDDINPU
3663,KRS,KARISATH
3664,KJRA,KARJANA
3665,KJRM,KARJANA GRAM
3666,KRJR,KARJARA
3667,KJT,KARJAT
3668,KARJ,KARJHAUSA
3669,KRJD,KARJODA
3670,KRTA,KARKATTA
3671,KKI,KARKELI
3672,KRKN,KARKEND PH
3673,KEK,KARKHELI
3674,KRMB,KARMABAD
3675,KMV,KARMAD
3676,KMHT,KARMAHAT
3677,KRMI,KARMALI
3678,KAR,KARNA
3679,KNSN,KARNA SUBARN
3680,KUN,KARNAL
3681,KRON,KARONA HALT
3682,KOA,KARONDA
3683,KJZ,KARONJI
3684,KRTR,KAROTA PATRI
3685,KPGM,KARPOORIGRAM
3686,KRRA,KARRA
3687,KSDE,KARSINDHU HA
3688,KRE,KARTARPUR
3689,KRTL,KARTAULI (HA
3690,KKNH,KARUKHIRHARN
3691,KUC,KARUKUTTY
3692,KPY,KARUNAGAPPAL
3693,KGZ,KARUNGUZHI
3694,KPPR,KARUPPUR
3695,KRR,KARUR JN.
3696,KVLR,KARUVALLI
3697,KVTA,KARUVATTA H.
3698,KWD,KARWANDIYA
3699,KSRA,KASARA
3700,KGQ,KASARAGOD
3701,KSWD,KASARWADI
3702,KUB,KASBA
3703,KBSN,KASBE SUKENE
3704,KEE,KASEETAR
3705,KJC,KASGANJ CITY
3706,KSJ,KASGANJ JN.
3707,KHST,KASHANATTI
3708,KEI,KASHI
3709,KSC,KASHI CHAK
3710,KSBI,KASHIABARI
3711,KNGR,KASHINAGAR P
3712,KHGR,KASHINAGAR-H
3713,KPV,KASHIPUR JN
3714,KSUA,KASHIPURA
3715,KSPR,KASHIPURA SA
3716,KSTH,KASHTI
3717,KSK,KASIM KOTA
3718,KCJ,KASIMPUR HAL
3719,KSTA,KASTHA
3720,KKMB,KASTLA-KASMA
3721,KSR,KASTURI (HAL
3722,KASU,KASU
3723,KBU,KASU BEGU
3724,KXX,KATA ROAD
3725,KTHE,KATAHRI
3726,KTDD,KATAIYA DAND
3727,KTX,KATAKHAL JN.
3728,KTLP,KATALPUR (HA
3729,KGE,KATANGI
3730,KTKD,KATANGI KHUR
3731,KZW,KATAR SINGH
3732,KTRH,KATAREAH
3733,KTP,KATEPURNA
3734,KGF,KATGHAR
3735,KKT,KATH KUIYAN
3736,KTJI,KATHA JORI
3737,KTPR,KATHALPUKHUR
3738,KTNA,KATHANA
3739,KTRR,KATHARA ROAD
3740,KAUA,KATHAUTIA
3741,KGM,KATHGODAM
3742,KAVM,KATHIVAKKAM
3743,KTAL,KATHLAL
3744,KEJ,KATHLEEGHAT
3745,KTHL,KATHOLA (HAL
3746,KTHU,KATHUA
3747,KNG,KATHUNANGAL
3748,KTWS,KATHUWAS
3749,KIR,KATIHAR JN.
3750,KFK,KATKA
3751,KKAS,KATKAMASANDI
3752,KTLA,KATKOLA
3753,KTCR,KATLICHERA
3754,KLCR,KATLICHERRA
3755,KTE,KATNI
3756,KMZ,KATNI MURWAR
3757,KTES,KATNI SOUTH
3758,KTCE,KATOGHAN
3759,KATL,KATOL
3760,KTO,KATORA
3761,KTOR,KATORIYA
3762,KPD,KATPADI JN
3763,KFH,KATPHAL
3764,KEA,KATRA
3765,CTM,KATTANGULATH
3766,KWAE,KATWA JN.
3767,KQQ,KAUKUNTLA
3768,KLI,KAULI
3769,KLSX,KAULSERI
3770,KUF,KAURAH
3771,KAA,KAURARA
3772,JKI,KAURIA JUNGL
3773,KPE,KAUWAPUR
3774,KVE,KAVALANDE
3775,KVZ,KAVALI
3776,KVN,KAVANUR
3777,KVP,KAVARAIPPETT
3778,KVA,KAVAS
3779,KVK,KAVATHE MAHA
3780,KVM,KAVUTARAM
3781,KWAR,KAWAR
3782,KWGN,KAWARGAON
3783,KAWR,KAWR
3784,KZY,KAYALPATTINA
3785,QMRS,KAYAMSAR
3786,KYJ,KAYANKULAM J
3787,KAYR,KAYAR
3788,KTGM,KAYASTHAGRAM
3789,KAYI,KAYDI HALT
3790,KZK,KAZHAKUTTAM
3791,KZPR,KAZIPARA  HA
3792,KZPE,KAZIPARA HAL
3793,KZJE,KAZIPET E CA
3794,KZJF,KAZIPET F CA
3795,KZJ,KAZIPET JN.
3796,KCAB,K-CABIN BNDM
3797,KCKI,KECHKI
3798,KDG,KEDGAON
3799,KRUR,KEERANUR
3800,KKG,KEKATUMAR
3801,KEV,KELA DEVI
3802,KMLM,KELAMANGALAM
3803,KEP,KELANPUR
3804,KLV,KELVE ROAD
3805,KEZ,KELZHAR
3806,KEM,KEM
3807,KEMP,KEMPALSAD HA
3808,KEMR,KEMRI (HALT)
3809,KCLA,KENCHANALU
3810,KNPS,KENDPOSI
3811,KNPR,KENDRAPARA R
3812,KDRI,KENDRI
3813,KED,KENDUAPADA
3814,KDJR,KENDUJHAR
3815,KDKN,KENDUKANA
3816,KGI,KENGERI
3817,KCT,KERAKAT (HAL
3818,KPJG,KEREJANGA
3819,KDM,KESAMUDRAM
3820,KSVM,KESAVARAM HA
3821,KSBP,KESHABPUR
3822,KVJ,KESHAV GANJ
3823,KSD,KESHOD
3824,KOLI,KESHOLI
3825,KPTN,KESHORAI PAT
3826,KSHR,KESHWARI BH
3827,KSNG,KESINGA
3828,KES,KESRI
3829,KESR,KESRI SINGHP
3830,KHLL,KETO HALLI H
3831,KTRD,KETOSAN ROAD
3832,KDY,KETTANDAPATT
3833,KXT,KETTI
3834,KTGA,KEUTIGUA
3835,KBKN,KHABRA KALAN
3836,KUH,KHACHROD
3837,KZA,KHADA
3838,KDPA,KHADAPA
3839,KDT,KHADARPETT
3840,KDV,KHADAVALI
3841,KK,KHADKI
3842,KDBR,KHADKI BAZAR
3843,KDSB,KHADUR  SAHI
3844,KGA,KHAGA
3845,KGG,KHAGARIA JN.
3846,KGLE,KHAGRAGHAT R
3847,KIQ,KHAI PHEMEKI
3848,KHA,KHAIGAON
3849,KADH,KHAIRADIH HA
3850,KYH,KHAIRAH
3851,KHRY,KHAIRAHI
3852,KID,KHAIRAR JN.
3853,KQD,KHAIRATABAD
3854,KYBR,KHAIRATIYA B
3855,KRH,KHAIRTHAL
3856,KJI,KHAJAULI
3857,KURJ,KHAJAURAHO
3858,KHJ,KHAJRAHA
3859,KJA,KHAJURHAT
3860,KAW,KHAJURI
3861,KJW,KHAJWANA
3862,KKK,KHAKHARIYA
3863,KKR,KHAKHRALA RO
3864,KLRE,KHALARI
3865,KHPL,KHALIAPALI
3866,KLD,KHALILABAD
3867,KIP,KHALILPUR
3868,KSF,KHALISPUR
3869,KIT,KHALLIKOT
3870,KTJ,KHALTIPUR
3871,KMAE,KHAMARGACHHI
3872,KMBL,KHAMBHALIYA
3873,CBY,KHAMBHAT
3874,KVH,KHAMBHEL
3875,KBK,KHAMIL GHAT
3876,KMKD,KHAMKHED
3877,KMT,KHAMMAM
3878,KAN,KHANA JN.
3879,KNP,KHANAPUR
3880,KHNP,KHANAPUR
3881,KHDR,KHANDARI HAL
3882,KBH,KHANDBARA
3883,KNDL,KHANDEL
3884,KHDI,KHANDHERI
3885,KYO,KHANDIKAR
3886,KNDP,KHANDIP
3887,KZI,KHANDRAWALI
3888,KNW,KHANDWA JN.
3889,KHJA,KHANJA HALT
3890,KNN,KHANNA
3891,KHBJ,KHANNA BANJA
3892,KNF,KHANODIH
3893,KNAR,KHANPUR AHIR
3894,KHF,KHANTAPARA
3895,KHN,KHANYAN
3896,KRI,KHAPRI
3897,KRXA,KHARA
3898,KGP,KHARAGPUR
3899,KRHT,KHARAHAT
3900,KHRK,KHARAK
3901,KRKM,KHARA-KAMERI
3902,KARR,KHARAR
3903,KRZ,KHARAWAR
3904,KHBV,KHARBAO
3905,KDH,KHARDAHA
3906,KE,KHARDI
3907,KHGP,KHARGAPUR
3908,KJLU,KHARI - JHAL
3909,KXG,KHARIA KHANG
3910,KAPP,KHARIAPIPRA
3911,KRAR,KHARIAR ROAD
3912,KHQ,KHARIK
3913,KQY,KHARIKATIA
3914,KARO,KHARIO PH
3915,KHRI,KHARKHARI
3916,KXK,KHARKHAUDA
3917,KPB,KHARPOKHRA
3918,KRSA,KHARSALIYA
3919,KHS,KHARSIA
3920,KRW,KHARWA
3921,KSA,KHASA
3922,KHAT,KHAT
3923,KAT,KHATAULI
3924,KHTG,KHATGAON
3925,KWP,KHATIPURA
3926,KHHJ,KHATKAR KALA
3927,KATB,KHATKURA PH
3928,KHTU,KHATU
3929,KHED,KHED
3930,KHTX,KHED TEMPLE
3931,KQW,KHEDULI
3932,KEX,KHEKRA
3933,KEMK,KHEM KARAN
3934,KSO,KHEMASULI PH
3935,KLH,KHEMLI
3936,KHKN,KHERA KALAN
3937,KHSN,KHERA SANDHA
3938,KSW,KHERI SALWA
3939,KL,KHERLI
3940,KW,KHERVADI
3941,KS,KHETA SARAI
3942,KSHT,KHETIA
3943,KIRP,KHIDIRPUR
3944,KJV,KHIJADIYA JN
3945,KLYN,KHILERIYAN
3946,KZQ,KHIMEL
3947,KNNA,KHINANIYAN
3948,KHAI,KHIRAI
3949,KUX,KHIRASDOH JN
3950,KIE,KHIRIA KHURD
3951,KKN,KHIRKIYA
3952,KHDB,KHODIYAR
3953,KHD,KHODIYAR
3954,KDMR,KHODIYAR MAN
3955,KOI,KHODRI
3956,KSIH,KHODSEONI
3957,KHOH,KHOH
3958,KBY,KHOIRABARI
3959,KJP,KHOJEEPURA
3960,KWJ,KHOJEWALA
3961,KGS,KHONGSARA
3962,KCR,KHONKAR
3963,KHC,KHORANA
3964,KRND,KHORASON ROA
3965,KORI,KHORI
3966,KHKT,KHOTKHOTI
3967,KOWN,KHOWANG
3968,KDJ,KHUDAGANJ
3969,KZX,KHUDDA KORAL
3970,KRBP,KHUDIRAM BOS
3971,KHDP,KHUDLAPUR F
3972,KUKA,KHUI KHERA
3973,KURN,KHUKRANA HAL
3974,KDRD,KHULDIL ROAD
3975,KHRJ,KHUMBARAJ
3976,KJL,KHUMGAON BUR
3977,KUTI,KHUMTAI
3978,KDF,KHUNDAUR
3979,KKNA,KHUNKHUNA
3980,KRT,KHURAHAT
3981,KYE,KHURAI
3982,KUR,KHURDA ROAD
3983,KURT,KHURDA TOWN
3984,KUPR,KHURDPUR
3985,KHU,KHURHAND
3986,KWE,KHURIAL
3987,KJY,KHURJA CITY
3988,KRJ,KHURJA JN
3989,KVD,KHURMABAD RO
3990,KSNR,KHUSHAL NAGA
3991,KOO,KHUSROPUR
3992,KTT,KHUTBAV
3993,KTHA,KHUTHA
3994,KHH,KICHHA
3995,KYG,KIDIYA NAGAR
3996,KKRD,KIKAKUI ROAD
3997,QRP,KILA RAIPUR
3998,KZH,KILA ZAFARGA
3999,KKY,KILAKADAIYAM
4000,KLWL,KILANWALI PU
4001,KLQ,KILIKOLLUR
4002,KII,KILLE
4003,KIM,KIM
4004,KIU,KINANA
4005,CNV,KINATTUKKADA
4006,KNVT,KINWAT
4007,KRDL,KIRANDUL
4008,KLB,KIRAOLI
4009,KRTH,KIRATGARH
4010,KART,KIRATPUR SAH
4011,KER,KIRIHARAPUR
4012,KOV,KIRLOSKAR WA
4013,KMMD,KIRMITI MEND
4014,KRC,KIRODA
4015,KDTR,KIRODIMALNAG
4016,KRTN,KIRTINAGAR H
4017,KTNR,KIRTYANAND N
4018,KNE,KISHANGANJ
4019,KSG,KISHANGARH
4020,KGBS,KISHANGARH B
4021,KMNP,KISHAN-MANPU
4022,KSP,KISHANPUR
4023,KONY,KISONI
4024,KSTE,KISTAMASETTI
4025,KITA,KITA
4026,KXM,KITHAM
4027,KIUL,KIUL JN.
4028,KWI,KIVARLI
4029,KIB,KIZHA AMBUR
4030,KYZ,KIZHA PULIYU
4031,KVL,KIZHVELUR
4032,KFX,KOCHEWAHI
4033,KCVL,KOCHUVELI
4034,KAG,KODAGANUR
4035,KQN,KODAIKKANAL
4036,MKK,KODAMBAKKAM
4037,KJJ,KODAVALURU
4038,KQR,KODERMA
4039,KQRT,KODERMA TOWN
4040,KODI,KODI
4041,KDGH,KODIGEHALLI
4042,KDBA,KODIMBALA
4043,KODR,KODINAR
4044,KMD,KODUMUDI
4045,KODN,KODUMUNDA HA
4046,KOU,KODURU
4047,KWR,KOELWAR
4048,KFU,KOHAND HALT
4049,KRSW,KOHAR SINGH
4050,KDK,KOHDAD
4051,KOHR,KOHIR(DECCAN
4052,KOHL,KOHLI
4053,KLKA,KOILAKUNTLA
4054,KEPR,KOIRIPUR
4055,KOKA,KOKA
4056,KKPR,KOKPARA
4057,KOJ,KOKRAJHAR
4058,KOL,KOLAD
4059,KIG,KOLAGHAT
4060,KLGR,KOLAIGRAM
4061,KLX,KOLAKALUR HA
4062,KAQ,KOLANUKONDA
4063,KQZ,KOLAR
4064,KLRS,KOLARAS
4065,KLS,KOLATUR
4066,KLYT,KOLAYAT
4067,KFF,KOLDE
4068,KOLE,KOLE
4069,KLHD,KOLHADI
4070,KOAA,KOLKATA
4071,KLGD,KOLLENGODE
4072,CLN,KOLLIDAM
4073,KKTA,KOLLIKHUTHA
4074,KOLR,KOLNUR
4075,KVGM,KOLVAGRAM
4076,KMK,KOMAKHAN
4077,KMQA,KOMALI
4078,KMX,KOMATIPALLI
4079,KONA,KONA PH
4080,KNH,KONCH
4081,KQA,KONDAGUNTA
4082,KI,KONDAPALLI
4083,KDP,KONDAPURAM
4084,KOG,KONNAGAR
4085,KONN,KONNUR HALT
4086,KPS,KOPA SAMHOTA
4087,KPJ,KOPAGANJ HAL
4088,KPLE,KOPAI
4089,KOPR,KOPAR
4090,KPG,KOPARGAON
4091,KFA,KOPARIA
4092,KPLR,KOPARLAHAR
4093,KBL,KOPPAL
4094,KDE,KORADACHERI
4095,KRHA,KORAHIA
4096,KRIH,KORAI HALT
4097,KRPU,KORAPUT JN.
4098,KURO,KORARI
4099,KRLA,KORATLA
4100,KRAN,KORATTI ANGA
4101,KOTR,KORATTUR
4102,KRBA,KORBA
4103,KRG,KOREGAON
4104,KRNH,KORNAHALLI
4105,KUK,KORU KONDA
4106,KOK,KORUKKUPET
4107,KSE,KOSAD
4108,KSAE,KOSAI
4109,KSB,KOSAMBA JN.
4110,KO,KOSGI
4111,KSV,KOSI KALAN
4112,KVQ,KOSIARA
4113,KSI,KOSLI
4114,KOZ,KOSMA
4115,KTF,KOT FATEH
4116,KKP,KOT KAPURA J
4117,KOTA,KOTA
4118,KBM,KOTABOMMALI
4119,KTKA,KOTAKADRA HA
4120,KEN,KOTALA HALT
4121,KLP,KOTALPUKUR
4122,KPRR,KOTAPAR ROAD
4123,KRL,KOTARLIA
4124,KTW,KOTDWARA
4125,KTGO,KOTGAON HALT
4126,KTPK,KOTHA PAKKI
4127,KTR,KOTHAR
4128,KTHD,KOTHARI ROAD
4129,RKY,KOTHARIYA
4130,KTGD,KOTHGANGAD
4131,KOTI,KOTI
4132,KPLH,KOTIPALLI
4133,KOLA,KOTLA
4134,KTGN,KOTLA GUJRAN
4135,KTKL,KOTLI KALAN
4136,KTMA,KOTMA
4137,KTSH,KOTMI SONAR
4138,KTRA,KOTRA
4139,KSX,KOTSHILA
4140,KPLL,KOTTA PANDIL
4141,KTYR,KOTTAIYUR
4142,KYOP,KOTTAPALLI H
4143,KKZ,KOTTARAKKARA
4144,KTV,KOTTAVALASA
4145,KTYM,KOTTAYAM
4146,KQK,KOTTIKULAM
4147,KOTT,KOTTUR HALT
4148,CVP,KOVILPATTI
4149,KOVH,KOVVADA HALT
4150,KVR,KOVVUR
4151,KYV,KOYILVENNI H
4152,SBC,KRANTIVIRA S
4153,KRAP,KRAPPA HALT
4154,SKJS,KRISHAN JANM
4155,KCC,KRISHANA CAN
4156,KSN,KRISHNA
4157,KBSH,KRISHNA BALL
4158,KCV,KRISHNA CHAN
4159,KNDV,KRISHNA DEVA
4160,KEF,KRISHNA MAKO
4161,KNJ,KRISHNA NAGA
4162,KJM,KRISHNA RAJA
4163,KRNR,KRISHNA RAJA
4164,KRNI,KRISHNAI
4165,KRXM,KRISHNAMOHAN
4166,KRP,KRISHNAPUR
4167,KPU,KRISHNAPURAM
4168,KJS,KRISHNARAJSA
4169,KRSL,KRISHNASHILA
4170,KZS,KUAKHERA HAL
4171,KRMD,KUARMUNDA
4172,KBP,KUBERPUR
4173,KMNC,KUCHAMAN CIT
4174,KUCH,KUCHAVARAM H
4175,QXR,KUCHESAR ROA
4176,KCA,KUCHMAN
4177,KUD,KUDACHI
4178,KUDL,KUDAL
4179,KSAR,KUDALA SANGA
4180,KON,KUDALNAGAR
4181,KDN,KUDATINI
4182,KDGI,KUDGI H
4183,KXO,KUDIKADU
4184,KUDN,KUDNI
4185,KTQ,KUDRA
4186,KDSD,KUDSAD
4187,KUHI,KUHI
4188,KUU,KUHURI
4189,KUJU,KUJU
4190,KKV,KUKAVAV
4191,KEMA,KUKMA
4192,KUI,KULALI
4193,KIJ,KULDIHA
4194,QLM,KULEM
4195,KGY,KULGACHIA
4196,KULH,KULHA HALT
4197,KUA,KULHARIA
4198,KU,KULIKARAI
4199,KLT,KULITALAI
4200,KZT,KULITTURAI
4201,KZTW,KULITTURAI W
4202,KLAR,KULPAHAR
4203,KLW,KULPI-FLAG
4204,KASH,KULTHAM ABDU
4205,ULT,KULTI
4206,KZC,KULUKALUR HA
4207,KLA,KULWA
4208,KMGE,KUMAHU
4209,KMME,KUMAR DUBI
4210,KMEZ,KUMAR MARANG
4211,KMSD,KUMAR SODRA
4212,KRMG,KUMARAMANGAL
4213,KFQ,KUMARANALLUR
4214,KMPS,KUMARAPATNAM
4215,KUMB,KUMARBAGH
4216,KMRJ,KUMARGANJ
4217,KUGT,KUMARGHAT
4218,KMTI,KUMARHATTI D
4219,KRMP,KUMARIPUR HA
4220,KMU,KUMBAKONAM
4221,KUMM,KUMBALAM
4222,KWMD,KUMBHAWAS MU
4223,KMQ,KUMBLA
4224,KDPR,KUMEDPUR
4225,KMND,KUMENDI
4226,KMI,KUMHARI
4227,KBQ,KUMRABAD ROH
4228,KADL,KUMRADOL
4229,KMRL,KUMRUI PH
4230,KT,KUMTA
4231,KTKR,KUMTHA KHURD
4232,KXA,KUNARIYA
4233,KUND,KUND
4234,KHNM,KUNDA HARNAM
4235,KVG,KUNDANGANJ
4236,KUDA,KUNDAPURA
4237,KUV,KUNDARA
4238,KFV,KUNDARA EAST
4239,KD,KUNDARKHI
4240,KNO,KUNDGOL
4241,KDHL,KUNDHELA
4242,KDI,KUNDLI
4243,KDUH,KUNDURU
4244,KWC,KUNDWA CHAIN
4245,KNRT,KUNERU
4246,KIGL,KUNIGAL
4247,KZU,KUNKI BH
4248,KNNT,KUNNATHUR HA
4249,KJU,KUNTIGHAT
4250,KNRI,KUNURI
4251,KUW,KUNWAR
4252,KUP,KUP
4253,KGL,KUPGAL
4254,KPN,KUPPAM
4255,KRLI,KURALI
4256,KUM,KURAM
4257,KKS,KURASTI KALA
4258,KBA,KURBALAKOTA
4259,KBE,KURBHAR
4260,KWV,KURDUVADI JN
4261,KUQ,KURETHA
4262,KQT,KURGUNTA
4263,KAGA,KURHAGADA
4264,KHI,KURHANI
4265,KIF,KURI
4266,KCD,KURICHEDU
4267,KFE,KURIKAD
4268,KJPD,KURINJIPADI
4269,KRKR,KURKURA
4270,CLA,KURLA
4271,KRLS,KURLASI
4272,KUMT,KURMAHAT
4273,KRNT,KURNOOL TOWN
4274,KRYA,KURRAIYA
4275,KUE,KURSELA
4276,KGN,KURSEONG
4277,KRX,KURUD
4278,KKDE,KURUKSHETRA
4279,KZB,KURUMBUR
4280,KXI,KURUMURTHI
4281,KRPP,KURUPPANTARA
4282,KMSI,KURUSI
4283,KURV,KURVA
4284,KIKA,KURWAI KETHO
4285,KLSP,KUSHALPURA
4286,KTA,KUSHTALA
4287,KSY,KUSIARGAON
4288,KHM,KUSMHI
4289,KSU,KUSTAUR
4290,KUG,KUSUGAL
4291,KVX,KUSUMBHI
4292,KYS,KUSUMKASA
4293,KDS,KUSUNDA
4294,KWW,KUSWA HALT
4295,KTM,KUTRALAM
4296,KKTI,KUTTAKUDI
4297,KTU,KUTTIPPURAM
4298,KTRK,KUTURUKHAMAR
4299,KPCM,KUWARCHINTAW
4300,KWDP,KWAKDWIP
4301,KRKP,KYARKOP
4302,KTK,KYATANAKERI
4303,KIAT,KYATSANDRA
4304,KDAG,KYATSNDRA GO
4305,LBN,LABAN
4306,LAV,LABHA
4307,LNH,LACHHMANGARH
4308,LMN,LACHHMANPUR
4309,LIR,LACHMIPUR HA
4310,LHN,LACHYAN
4311,LDX,LADDA
4312,VNGL,LADDIVADI
4313,LDM,LADERMER
4314,LDW,LADHOWAL
4315,LDK,LADHUKA
4316,LAU,LADNUN
4317,LR,LADPURA
4318,LGCE,LAGARGAWAN
4319,LHB,LAHABON HALT
4320,LT,LAHAVIT
4321,LSI,LAHERIA SARA
4322,LH,LAHING
4323,LHLL,LAHLI
4324,LHL,LAHOAL
4325,LBW,LAIBURWA HAL
4326,LMM,LAILAKH MAMA
4327,LMY,LAIMEKURI
4328,LB,LAIN BAZAR
4329,LPNR,LAJPAT NAGAR
4330,LKPL,LAKDI KA PUL
4331,LKZ,LAKDIYA
4332,LKF,LAKE GARDENS
4333,LKBL,LAKHABAVAL
4334,LEK,LAKHAKERA
4335,LMC,LAKHAMANCHI
4336,LNW,LAKHANWARA
4337,LKE,LAKHERI
4338,LKW,LAKHEWALI
4339,LKY,LAKHMAPUR
4340,LKN,LAKHMINIA
4341,LKNA,LAKHNA
4342,LAK,LAKHO
4343,LAE,LAKHOLI
4344,LAA,LAKHPAT
4345,LKNR,LAKHPAT NAGA
4346,LTR,LAKHTAR
4347,LVK,LAKKAVARAPUK
4348,LDY,LAKKITI
4349,LKD,LAKODARA
4350,LRJ,LAKSAR JN.
4351,LXD,LAKSHANNATH
4352,LHNR,LAKSHMANPUR
4353,LIJ,LAKSHMIGANJ
4354,LKPR,LAKSHMIKANTA
4355,LKSH,LAKSHMINARAY
4356,LKX,LAKSHMIPUR
4357,LKB,LAKSHMIPUR B
4358,LKMR,LAKSHMIPUR R
4359,LXA,LAKWA
4360,LLKN,LAL KALAN
4361,LLBR,LALABAZAR
4362,LGDH,LALAGUDA GAT
4363,LP,LALAPET
4364,LUA,LALAURI KHER
4365,LLD,LALAWADI
4366,LBZ,LALBAGH
4367,LCAE,LALBAGH COUR
4368,LLJ,LALGANJ
4369,LGH,LALGARH JN.
4370,LGL,LALGOLA
4371,LGO,LALGOPALGANJ
4372,LLI,LALGUDI
4373,LTKR,LALIT KHERA
4374,LLPR,LALIT LACHMI
4375,LAR,LALITPUR
4376,LKU,LALKUA JN.
4377,LLR,LALPUR
4378,LPJ,LALPUR JAM
4379,LRU,LALPUR UMRIL
4380,LLU,LALRU
4381,LBA,LAMBHUA
4382,LMA,LAMBIYA
4383,LKG,LAMSAKHANG
4384,LDR,LANDAURA
4385,LNP,LANGARPETH
4386,LCT,LANGCHOLIET
4387,LGT,LANGTING
4388,LJR,LANJI GARH R
4389,LKA,LANKA
4390,LKDU,LANKALAKODER
4391,LPN,LAOPANI
4392,LPG,LAPANGA
4393,LRD,LAR ROAD
4394,LRB,LARABAD BH
4395,LS,LASAL GAON
4396,LSE,LASERI  HALT
4397,LSR,LASUR
4398,LBO,LATABOR
4399,LTG,LATAGURI JN
4400,LTHR,LATEHER
4401,LTMD,LATEMDA
4402,LATH,LATH HALT
4403,LAT,LATHI
4404,LTD,LATHIDAD
4405,LTK,LATHIKATA
4406,LTI,LATTERI
4407,LUR,LATUR
4408,LTRR,LATUR ROAD
4409,LAUL,LAUL
4410,LSGS,LAVAN SATYAG
4411,LSG,LAWA SARDARG
4412,LMNR,LAXMIBAINAGA
4413,LYD,LAYABAD
4414,LBTL,LEBUTALA
4415,LEDO,LEDO
4416,LER,LEHRA F
4417,LHA,LEHRA GAGA
4418,LHM,LEHRA MUHABB
4419,LLGM,LELIGUMMA
4420,LPK,LEPETKATA
4421,LDA,LIDHORA
4422,LRI,LIHURI PH
4423,LBI,LILABARI
4424,LPR,LILAPURROAD
4425,LMO,LILIYA MOTA
4426,LLH,LILUAH
4427,LBG,LIMBGAON
4428,LM,LIMDI
4429,LMK,LIMKHERA
4430,LCH,LINCH
4431,LIN,LINGAM GUNTL
4432,LPI,LINGAMPALLI
4433,LMD,LINGANENIDOD
4434,LGTR,LINGARAJ TEM
4435,LGRE,LINGIRI
4436,LNT,LINGTI
4437,LNKC,LINK C-CABIN
4438,LKJN,LINK JN CABI
4439,IGTA,LNGOHTA
4440,LOM,LODHMA
4441,LDCY,LODI COLONY
4442,LDP,LODIPUR BISH
4443,LOHA,LOHA   HALT
4444,LAP,LOHAPUR
4445,LAD,LOHARDAGA  B
4446,LPW,LOHARPURWA (
4447,LHU,LOHARU JN
4448,LOG,LOHGARA
4449,LNK,LOHIAN KHAS
4450,LHD,LOHOGAD
4451,LOT,LOHTA
4452,LSX,LOISINGHA
4453,LVR,LOK VIDYAPIT
4454,LKKD,LOKKADKOT
4455,LKMN,LOKMANYA NAGAR
4456,LTT,LOKMANYA TIL
4457,LOK,LOKNATH
4458,LCR,LOKUR
4459,LOL,LOLIEM
4460,LO,LOLIYA
4461,LNN,LONAND
4462,LNL,LONAVLA
4463,LD,LONDA JN.
4464,LGI,LONGAI
4465,LPTA,LONGPATIA
4466,LONI,LONI
4467,LOA,LORHA
4468,LW,LORWADA
4469,LAN,LOTANA
4470,LPH,LOTAPAHAR
4471,LHBK,LOTHAL BHURK
4472,LOGH,LOTTEGOLLAHA
4473,LOV,LOVEDALE
4474,LKR,LUCKEESARAI
4475,LBH,LUCKNOW (DIK
4476,LC,LUCKNOW CITY
4477,LKO,LUCKNOW JN.
4478,LJN,LUCKNOW JN.
4479,LNWT,LUCKNOW WEST
4480,LDH,LUDHIANA JN.
4481,LWS,LUKWASA
4482,LMG,LUMDING JN.
4483,LNR,LUN RICHHA
